Date,Time,ID,Gender,Age,Sat,patient_first_inital,patient_last_name,Race,Admin,Waittime,department_referral
8/14/2020,11:30:56 AM,640-26-9278,Male,13,,F,Arnot,Asian,FALSE,59,Physiotherapy
7/24/2019,11:30:33 PM,334-92-1880,Male,13,4,O,Wesley,Native American/Alaska Native,FALSE,56,None
6/26/2019,5:23:05 AM,833-30-3540,Female,66,,I,Currao,Declined to Identify,FALSE,43,General Practice
8/22/2020,9:47:16 AM,635-58-7242,Male,23,6,W,Lancley,White,TRUE,45,Cardiology
9/5/2019,6:36:12 AM,107-06-8299,Female,50,,D,Jeynes,Declined to Identify,FALSE,10,General Practice
5/7/2019,4:00:56 AM,347-41-3905,Female,30,,A,Hedde,Black,TRUE,55,None
5/10/2020,4:55:01 AM,332-35-8330,Female,14,,O,Dolbey,Declined to Identify,TRUE,19,Neurology
10/15/2020,5:31:07 PM,367-01-0029,Female,10,,I,Basili,Black,TRUE,40,General Practice
3/11/2020,8:38:44 AM,600-60-0546,Female,55,8,W,Cusick,White,TRUE,41,None
5/5/2019,7:12:40 PM,257-54-0881,Female,40,,T,Kinane,Native American/Alaska Native,TRUE,32,None
9/20/2020,3:21:11 PM,801-42-8784,Female,20,,O,Ramplee,Two or More Races,FALSE,52,None
4/12/2020,1:05:19 PM,322-58-0100,Male,39,9,U,Statefield,White,FALSE,55,None
12/29/2019,10:38:45 PM,440-75-5817,Male,37,,G,Clever,Black,FALSE,55,None
5/15/2020,5:46:53 AM,252-05-5600,Female,12,5,N,Deaton,White,FALSE,25,None
12/18/2019,4:00:28 PM,713-89-1201,Male,31,0,P,Ringer,Two or More Races,TRUE,26,Orthopedics
6/6/2020,2:29:24 PM,891-66-0692,Female,39,4,N,Coopey,White,TRUE,48,None
3/21/2020,9:21:31 PM,869-28-2519,Male,36,,V,Scholer,Pacific Islander,TRUE,30,Gastroenterology
5/24/2020,9:28:31 PM,678-06-2315,Female,58,9,X,Udey,Two or More Races,TRUE,22,Neurology
9/19/2019,9:40:33 AM,359-29-3726,Male,62,,D,MacCaig,Black,TRUE,15,None
1/31/2020,10:37:11 AM,585-41-4703,Male,58,,E,Videan,White,FALSE,25,General Practice
12/24/2019,8:25:17 AM,787-92-5912,Female,3,,S,Ternault,Declined to Identify,TRUE,17,None
9/16/2019,8:50:12 AM,223-82-3503,Female,35,,L,Toffaloni,Declined to Identify,TRUE,12,None
12/8/2019,1:02:28 PM,302-61-6797,Male,54,,P,Bardill,Asian,FALSE,34,General Practice
11/16/2019,11:25:11 AM,485-05-6965,Male,62,,F,Shawe,Declined to Identify,TRUE,14,None
8/19/2019,9:43:30 AM,610-91-1866,Female,38,,P,Cabell,Black,TRUE,54,None
6/24/2020,1:58:51 PM,327-14-0232,Female,39,,F,Fullard,Black,FALSE,44,None
5/28/2020,11:40:29 AM,569-52-7198,Female,42,6,T,Fiddymont,Black,TRUE,14,None
8/10/2019,5:33:49 PM,240-68-0827,Female,17,,X,Daniel,White,TRUE,25,None
9/18/2020,3:26:27 PM,522-11-6573,Male,48,,B,Koba,White,FALSE,29,Orthopedics
7/17/2020,1:56:05 PM,508-93-6274,Female,65,2,U,Moorman,Pacific Islander,FALSE,34,Orthopedics
11/5/2019,9:45:07 AM,768-98-4894,Female,61,7,U,McLarty,White,FALSE,52,General Practice
12/27/2019,6:07:47 PM,315-96-8028,Male,6,,B,Androli,Declined to Identify,TRUE,32,None
7/29/2019,9:54:59 PM,625-05-0578,Male,63,9,O,McAree,Two or More Races,FALSE,27,Physiotherapy
2/9/2020,2:21:44 PM,410-50-5126,Male,65,5,E,Rove,Black,TRUE,25,General Practice
4/27/2019,8:44:10 PM,183-10-1974,Male,20,,B,Gorey,Declined to Identify,TRUE,44,None
4/8/2019,4:43:04 PM,509-37-4729,Female,25,,M,Bencher,Black,TRUE,50,Renal
6/11/2020,5:23:17 PM,809-80-6025,Male,57,6,B,Ivy,Black,TRUE,20,None
1/5/2020,11:08:08 PM,304-65-0090,Male,57,7,M,Caddens,White,TRUE,17,Cardiology
6/25/2020,7:21:10 AM,529-52-0949,Male,67,,E,Gut,White,TRUE,19,None
4/27/2020,6:19:58 PM,596-81-0629,Male,48,,I,Wycliff,Black,TRUE,20,General Practice
9/9/2020,10:47:29 AM,898-30-3232,Female,33,2,L,Week,Native American/Alaska Native,FALSE,42,None
5/1/2020,2:14:19 PM,578-08-6528,Male,32,,V,McGeown,Two or More Races,FALSE,14,None
6/29/2020,12:19:33 AM,163-69-0005,Male,18,,U,Kalinsky,White,TRUE,36,None
11/23/2019,7:53:47 AM,283-93-3887,Female,36,,U,Narup,Black,TRUE,27,None
9/15/2019,1:30:05 PM,685-76-7563,Male,60,,H,Thorius,Pacific Islander,TRUE,35,General Practice
12/25/2019,8:45:17 AM,605-97-5273,Female,27,,F,Cagan,Black,TRUE,34,None
4/24/2020,11:15:34 AM,501-36-6469,Male,22,8,Z,Gandar,Two or More Races,TRUE,19,None
4/9/2019,8:04:12 AM,207-23-0750,Female,6,,B,Grevile,Black,FALSE,11,None
12/14/2019,5:34:35 PM,681-60-5890,Female,18,,Z,Burfoot,White,FALSE,27,None
12/15/2019,11:46:32 AM,488-56-1587,Female,42,,M,Schellig,Asian,FALSE,52,None
1/13/2020,9:44:21 PM,109-15-0945,Female,63,3,Z,Keddle,Declined to Identify,FALSE,13,General Practice
9/22/2019,2:09:04 AM,467-83-9328,Male,43,,S,Binley,White,FALSE,20,Physiotherapy
5/7/2019,3:51:36 PM,352-11-2598,Female,69,,U,Passman,Black,TRUE,37,None
4/10/2019,4:38:48 AM,419-53-5282,Male,52,9,R,Philippon,Two or More Races,FALSE,30,None
6/9/2019,1:37:30 AM,128-05-1579,Female,30,,T,MacCarrick,White,FALSE,56,Neurology
11/2/2019,10:13:01 AM,545-10-8265,Male,9,,D,Flag,Two or More Races,FALSE,36,None
9/16/2020,1:53:05 AM,721-46-0379,Male,15,5,N,Roots,White,TRUE,43,None
4/15/2019,11:11:32 PM,526-81-5714,Male,4,,F,Congrave,White,TRUE,12,Cardiology
4/19/2019,8:37:41 PM,606-92-9021,Female,26,,G,Kippin,Pacific Islander,TRUE,30,None
5/11/2020,1:36:16 AM,717-12-1341,Male,46,,K,Pywell,Black,FALSE,17,None
8/28/2019,4:56:07 AM,694-09-6517,Male,4,,Y,Kelson,Black,TRUE,25,None
7/2/2019,4:51:15 AM,499-77-0693,Male,26,,J,Hirsthouse,White,TRUE,21,None
4/12/2019,4:53:48 AM,897-46-6177,Female,52,,W,Dillingham,Two or More Races,FALSE,13,None
8/18/2020,7:35:03 AM,810-10-6393,Male,45,,U,Bonifacio,Pacific Islander,FALSE,10,None
9/3/2020,3:52:19 AM,327-39-0494,Male,19,,H,Wharby,Two or More Races,FALSE,17,Gastroenterology
11/20/2019,6:21:59 AM,690-47-2962,Female,46,,W,Damiata,White,FALSE,21,Orthopedics
3/4/2020,12:42:59 AM,695-89-5188,Female,54,0,Q,Wythill,Two or More Races,TRUE,17,None
5/14/2019,5:49:54 AM,584-57-3044,Male,35,,G,Chiplin,Black,FALSE,17,None
4/30/2020,12:59:03 AM,396-62-3227,Female,59,,U,Iwanowicz,White,FALSE,39,General Practice
1/27/2020,12:56:46 AM,201-30-6345,Male,71,3,W,Cutcliffe,Black,TRUE,11,None
3/31/2020,1:49:42 AM,644-56-6799,Male,43,,V,Kingzeth,White,FALSE,13,Orthopedics
8/24/2020,5:39:58 PM,560-19-5168,Male,66,,L,Conew,Asian,TRUE,13,Orthopedics
6/10/2020,9:40:20 PM,130-34-9435,Female,7,,F,Antwis,White,FALSE,29,General Practice
1/28/2020,7:51:33 AM,275-94-9976,Male,30,,G,Burde,Pacific Islander,FALSE,23,None
3/18/2020,10:42:58 AM,143-37-8471,Male,14,9,I,Knell,Black,TRUE,53,None
12/23/2019,8:03:43 AM,411-18-9512,Male,66,,Z,Stockley,White,FALSE,23,General Practice
4/20/2019,2:29:33 AM,790-80-4467,Male,6,1,J,Kingsnoad,Two or More Races,FALSE,26,None
5/7/2020,12:11:31 PM,759-07-1261,Male,12,,L,McCurtain,Asian,TRUE,18,None
12/2/2019,1:25:39 AM,234-88-9106,Female,3,1,K,Melhuish,White,TRUE,39,None
6/17/2020,2:06:51 PM,801-07-7339,Female,9,,J,Schermick,White,FALSE,44,None
7/18/2019,10:35:08 AM,822-19-3298,Female,25,,H,Lorens,Pacific Islander,TRUE,15,None
6/21/2020,1:00:03 PM,361-08-3342,Male,4,8,N,Hurl,Asian,FALSE,13,None
6/27/2019,12:46:28 AM,329-19-9616,Male,50,5,H,Domico,Black,FALSE,55,None
4/27/2019,2:20:32 PM,527-01-5968,Male,9,6,O,Stryde,White,FALSE,45,None
8/2/2019,6:34:39 AM,154-08-0049,Female,17,,C,Fergie,Two or More Races,TRUE,37,General Practice
5/18/2020,12:20:35 PM,308-18-0978,Female,54,,U,Ziems,White,TRUE,13,None
9/10/2019,10:45:21 PM,324-34-8824,Male,57,,S,Quincey,Black,FALSE,34,None
10/9/2019,11:08:41 PM,166-87-3279,Female,78,,W,Zaple,White,TRUE,44,None
3/3/2020,7:03:59 AM,285-35-2292,Female,36,,Y,Cuthill,White,FALSE,49,None
5/29/2020,12:18:58 PM,326-28-5845,Female,49,,U,Feely,Native American/Alaska Native,FALSE,22,General Practice
7/13/2020,8:13:38 AM,574-89-9696,Male,2,,P,Michiel,Black,TRUE,39,None
9/3/2020,5:53:03 PM,535-36-0130,Female,50,5,W,Byrch,White,FALSE,19,None
7/1/2020,10:13:32 AM,895-09-2744,Female,49,9,J,Wickens,White,FALSE,38,None
5/9/2020,7:11:21 PM,374-25-2767,Female,49,,D,Spadeck,Two or More Races,TRUE,16,None
5/29/2020,10:35:32 AM,883-97-1220,Female,16,2,D,D'Oyley,Two or More Races,TRUE,24,None
8/1/2019,9:42:46 AM,501-47-2075,Male,51,6,W,Dutson,White,TRUE,20,None
3/31/2020,1:03:30 AM,439-26-1988,Female,29,,A,Misselbrook,Pacific Islander,FALSE,58,General Practice
6/18/2019,11:07:13 PM,243-48-7191,Female,73,7,L,Brockbank,Declined to Identify,FALSE,27,None
8/25/2019,12:31:09 AM,728-28-6087,Female,51,4,I,MacCafferky,Two or More Races,TRUE,18,Orthopedics
9/1/2019,3:53:26 PM,503-18-9280,Male,35,0,X,Brightman,White,TRUE,28,Orthopedics
4/8/2019,12:02:07 AM,323-15-5382,Female,64,,Q,Dreye,Asian,FALSE,17,None
1/8/2020,7:56:42 PM,310-36-1997,Male,69,,S,Rennicks,White,TRUE,34,Cardiology
11/2/2019,12:26:38 AM,677-85-0125,Male,29,9,R,Bettis,Asian,TRUE,18,General Practice
4/25/2019,7:51:56 AM,613-57-6485,Female,10,,U,Dadswell,Black,TRUE,41,Neurology
10/13/2019,1:18:17 PM,808-12-1573,Male,62,,U,Pressdee,Pacific Islander,TRUE,59,None
7/9/2019,8:58:24 PM,634-47-6727,Female,9,,D,McKeand,Two or More Races,FALSE,18,General Practice
6/11/2019,1:53:42 AM,839-10-4290,Male,52,4,T,Romeo,Declined to Identify,TRUE,10,None
3/13/2020,12:35:19 PM,861-48-5444,Male,13,9,K,Minero,Black,FALSE,57,None
6/12/2019,10:05:24 AM,372-60-9119,Male,66,,L,Strelitz,Declined to Identify,TRUE,15,Physiotherapy
12/24/2019,4:33:28 PM,242-48-1026,Male,58,,D,Royce,White,TRUE,15,None
4/16/2020,11:42:52 PM,393-31-6473,Female,30,,N,McVee,White,FALSE,16,None
7/8/2019,5:49:31 PM,130-38-4655,Female,5,,L,Clemetts,Black,FALSE,40,Gastroenterology
9/20/2020,11:49:20 PM,115-98-4542,Female,7,,F,Cadell,Two or More Races,TRUE,31,None
9/4/2020,10:00:10 PM,393-09-9749,Male,26,,N,Peasgood,Native American/Alaska Native,TRUE,35,Cardiology
11/1/2019,4:06:33 PM,362-55-6622,Male,55,,G,Sousa,Declined to Identify,TRUE,26,Gastroenterology
9/11/2020,8:22:57 AM,586-89-1969,Female,75,,W,Keele,Native American/Alaska Native,FALSE,53,None
2/13/2020,7:01:04 PM,171-47-9048,Female,67,1,V,Fiennes,White,FALSE,17,None
6/14/2019,7:18:32 AM,222-73-0701,Male,29,,V,Siss,Black,TRUE,59,General Practice
7/28/2019,5:37:34 PM,657-56-7706,Female,75,5,M,Manginot,Black,TRUE,59,Neurology
5/12/2020,12:56:11 PM,887-81-0302,Female,27,0,N,Hurt,White,FALSE,16,None
9/28/2019,4:20:29 AM,805-76-9726,Female,13,,W,Agett,Native American/Alaska Native,TRUE,29,None
5/3/2019,9:30:41 PM,780-83-2349,Male,32,,S,Sketch,White,FALSE,55,Orthopedics
9/18/2020,9:41:52 AM,336-91-0183,Male,50,,Z,Clapp,Black,FALSE,46,General Practice
12/9/2019,3:49:30 AM,326-56-9254,Male,22,,L,Norssister,Black,FALSE,40,General Practice
7/16/2020,3:43:01 PM,237-68-2124,Male,68,4,M,Erik,Black,FALSE,23,None
6/30/2019,11:41:13 AM,692-37-6345,Female,15,,R,Salisbury,White,FALSE,29,None
4/24/2019,4:56:05 AM,501-27-9080,Male,39,,A,Wyard,White,TRUE,48,Cardiology
10/21/2019,11:58:58 AM,216-12-9662,Male,46,,K,Hourigan,Asian,TRUE,54,General Practice
5/13/2019,10:33:30 AM,471-32-5168,Female,46,,X,Poile,Declined to Identify,TRUE,27,None
6/5/2020,9:22:03 PM,812-01-1280,Male,33,,J,Gon,Two or More Races,FALSE,19,None
7/24/2020,3:28:30 PM,830-42-7159,Male,19,,H,Cone,Asian,TRUE,22,None
6/7/2019,10:36:21 PM,360-64-1390,Female,73,,K,Terrey,White,TRUE,54,None
12/15/2019,6:08:37 AM,386-17-3826,Female,21,,Z,Eiler,White,FALSE,27,General Practice
11/21/2019,12:34:08 PM,141-27-6330,Male,19,,M,Pybus,Declined to Identify,FALSE,58,General Practice
7/3/2020,9:19:01 AM,328-99-8282,Male,29,3,R,Hitscher,White,TRUE,49,None
7/29/2020,6:50:36 PM,857-74-9716,Female,28,,C,Brownill,White,FALSE,40,Orthopedics
2/5/2020,7:22:10 PM,890-09-5805,Female,8,,D,Linkie,Black,TRUE,32,None
9/29/2019,5:57:56 AM,633-04-8648,Male,74,9,M,Paolino,Two or More Races,TRUE,59,None
11/25/2019,6:02:53 PM,505-48-5916,Female,58,,I,Gudge,White,TRUE,19,General Practice
10/2/2019,10:26:03 AM,731-69-1969,Male,26,0,X,Storck,Black,FALSE,13,None
9/2/2020,10:01:04 PM,202-78-6117,Female,40,,Y,Le Quesne,Pacific Islander,TRUE,23,General Practice
11/11/2019,1:24:37 PM,736-08-9674,Female,1,,E,Itscowicz,Black,TRUE,48,None
6/23/2020,11:33:46 PM,128-10-0306,Female,45,8,P,Boyett,Black,FALSE,10,None
6/12/2019,7:14:03 AM,387-82-3558,Female,64,,M,Borman,Asian,FALSE,16,None
3/13/2020,2:14:45 AM,537-34-6004,Male,36,,Z,Amey,Asian,TRUE,54,Cardiology
11/20/2019,1:50:12 AM,879-45-1427,Female,35,,A,Hastin,Declined to Identify,FALSE,13,None
8/11/2019,12:17:53 PM,869-64-3032,Male,16,,U,Karus,Two or More Races,TRUE,27,None
4/27/2020,2:38:22 PM,854-98-6409,Male,56,5,C,Tidbold,Two or More Races,TRUE,30,None
5/25/2020,9:52:19 PM,550-59-7164,Male,69,,A,Redmond,White,FALSE,19,None
1/20/2020,10:07:25 PM,702-87-1289,Male,73,,R,Tressler,White,FALSE,29,None
2/5/2020,4:46:14 PM,554-45-2268,Male,71,,Q,Manoelli,White,TRUE,47,Orthopedics
4/22/2020,10:30:54 AM,327-41-8014,Male,21,,L,Keating,White,FALSE,15,None
12/16/2019,7:33:05 PM,846-18-6745,Female,68,,R,Sellman,Declined to Identify,TRUE,12,Neurology
10/4/2019,12:31:08 AM,293-61-2486,Female,74,,O,Jeanequin,Native American/Alaska Native,FALSE,32,None
3/2/2020,3:47:52 PM,366-24-6440,Female,44,,S,Dubois,Native American/Alaska Native,TRUE,14,None
3/5/2020,9:27:14 PM,119-60-4337,Female,30,,D,Tenaunt,Pacific Islander,TRUE,57,General Practice
7/14/2019,10:10:20 PM,216-06-1190,Male,15,,S,Bland,Native American/Alaska Native,FALSE,37,None
7/29/2019,6:07:12 AM,121-14-1268,Male,2,,P,Brewse,Black,TRUE,43,Orthopedics
5/6/2019,9:23:09 AM,874-60-4529,Female,19,,T,Wegman,Asian,FALSE,51,None
9/16/2020,4:36:42 PM,359-09-1937,Female,60,,A,Garioch,Black,TRUE,18,Neurology
4/23/2019,12:43:24 AM,858-85-6744,Male,34,,W,Quiddington,White,FALSE,48,Orthopedics
4/4/2019,10:30:27 AM,499-12-6236,Female,69,6,O,Durek,White,FALSE,45,None
10/9/2020,2:16:49 PM,897-41-8734,Male,22,,Y,Nelthrop,Black,TRUE,37,None
6/20/2020,10:00:07 PM,747-47-8842,Male,2,,K,Rove,Black,TRUE,50,None
4/4/2020,2:20:01 AM,804-99-0470,Female,46,,Y,Breddy,Two or More Races,TRUE,22,Gastroenterology
7/29/2019,3:49:08 PM,243-12-6070,Female,76,1,A,Flanner,Black,TRUE,32,None
12/29/2019,3:34:16 AM,727-18-5807,Female,53,,C,Oluwatoyin,Declined to Identify,TRUE,15,Orthopedics
5/3/2020,3:05:08 AM,150-72-7421,Male,23,10,M,Lister,White,TRUE,53,None
5/26/2020,11:50:14 PM,400-24-8755,Male,31,,N,Lammertz,Black,TRUE,52,Orthopedics
9/27/2019,8:44:46 PM,483-02-3338,Male,28,4,W,Magovern,Asian,TRUE,50,None
2/11/2020,8:15:25 PM,582-90-6970,Female,74,,E,Biles,Two or More Races,FALSE,47,None
7/15/2019,9:54:37 PM,194-07-9452,Female,23,,U,Kasman,Two or More Races,TRUE,56,General Practice
1/1/2020,12:10:14 AM,237-42-9499,Male,70,,M,Broadbury,Black,TRUE,21,None
6/12/2020,4:42:05 PM,839-52-8308,Male,32,,L,Scanderet,Two or More Races,FALSE,49,Cardiology
2/12/2020,2:43:58 AM,871-75-0210,Male,76,5,T,MacArdle,Declined to Identify,FALSE,28,None
6/21/2020,1:56:01 AM,730-27-7143,Male,39,,L,Collomosse,Two or More Races,TRUE,53,None
7/15/2019,8:43:11 PM,498-27-3065,Female,73,,L,Harrod,Asian,TRUE,13,None
7/22/2019,12:42:26 PM,573-44-5218,Male,33,,C,Cottam,Two or More Races,TRUE,17,None
11/9/2019,2:35:09 AM,723-80-5184,Male,60,8,Q,Cranstone,Two or More Races,TRUE,20,None
6/2/2019,11:54:24 AM,238-26-0586,Female,55,2,B,Caris,Two or More Races,TRUE,30,None
8/28/2020,8:37:19 PM,145-19-0752,Male,76,8,U,Cunah,White,TRUE,14,None
3/15/2020,9:43:42 AM,382-93-4355,Female,62,,L,Beechcraft,Native American/Alaska Native,FALSE,32,Cardiology
9/6/2019,10:49:16 PM,652-27-0238,Male,64,2,A,Filisov,Two or More Races,FALSE,35,Orthopedics
8/28/2020,11:19:28 AM,244-51-1815,Male,69,,Q,Wigg,White,TRUE,16,None
1/4/2020,1:16:39 PM,362-51-7082,Female,1,,P,Kegg,Pacific Islander,FALSE,25,General Practice
10/28/2020,8:35:32 PM,754-08-4143,Female,71,,N,Leeke,Asian,TRUE,49,None
10/2/2019,5:02:31 PM,830-11-3808,Male,49,5,E,Binder,Black,FALSE,51,Orthopedics
4/7/2020,5:34:33 AM,390-46-6283,Female,9,,N,Bartleet,White,TRUE,35,None
5/7/2020,7:38:59 AM,480-76-5508,Male,70,,E,Mapledorum,White,TRUE,30,None
1/28/2020,8:54:34 AM,726-38-4364,Male,46,8,Q,Pickthall,White,TRUE,26,None
9/30/2020,1:45:16 AM,289-59-5485,Male,14,,S,Dominelli,White,TRUE,30,Physiotherapy
5/2/2019,6:25:12 PM,746-23-4827,Female,6,,K,Baelde,White,FALSE,40,None
12/12/2019,3:48:49 PM,692-61-2801,Male,23,,E,Prahm,Asian,FALSE,40,None
9/17/2020,2:44:11 PM,562-54-5073,Male,6,,G,Macy,Two or More Races,FALSE,30,None
8/28/2020,2:25:33 AM,546-51-7389,Female,56,8,S,Grevile,White,FALSE,33,None
5/8/2019,1:00:11 AM,457-28-8255,Female,65,,C,Burchess,Pacific Islander,FALSE,31,None
6/9/2020,12:26:55 AM,696-03-1165,Female,40,,D,Wilmut,Two or More Races,FALSE,47,None
5/17/2020,7:19:58 AM,551-86-5733,Female,40,,Y,Marklew,Black,TRUE,44,General Practice
6/20/2019,11:26:58 AM,506-43-3890,Male,9,,X,Fumagalli,White,FALSE,48,None
7/20/2020,1:34:21 PM,875-57-2036,Female,3,,K,Raggles,Asian,FALSE,30,Orthopedics
2/10/2020,3:15:26 PM,464-43-6789,Male,57,,B,Philippard,Two or More Races,TRUE,39,None
8/19/2020,12:38:06 PM,693-79-7901,Female,16,,K,Martinyuk,Pacific Islander,FALSE,28,None
2/18/2020,2:34:39 PM,541-78-8781,Female,70,4,B,Stiggers,Pacific Islander,FALSE,35,None
8/25/2019,3:34:07 PM,154-86-0769,Female,69,,I,Colliford,Asian,FALSE,26,None
3/5/2020,4:54:50 AM,140-14-3156,Male,10,4,Q,Sweedland,Asian,FALSE,57,Orthopedics
6/2/2019,7:23:24 AM,211-79-3733,Male,38,,J,Keatch,White,TRUE,47,None
7/23/2020,11:04:50 AM,632-46-3978,Male,69,,K,Fitt,Black,TRUE,56,None
10/23/2019,11:19:07 AM,707-96-5726,Male,50,,S,Barling,Native American/Alaska Native,TRUE,41,None
8/2/2020,7:13:25 PM,287-12-3028,Female,20,6,W,Smoth,Pacific Islander,FALSE,19,None
9/19/2019,4:50:47 PM,504-24-1823,Male,1,,X,Delafoy,Two or More Races,FALSE,53,None
12/28/2019,5:06:40 AM,219-73-9939,Male,3,,A,Eatttok,Asian,TRUE,12,Cardiology
8/9/2020,9:28:16 AM,250-68-0102,Female,25,7,F,Burgane,Pacific Islander,TRUE,34,None
7/29/2019,11:53:05 PM,519-47-6165,Female,26,,H,Evill,Asian,TRUE,57,None
4/12/2020,3:04:32 PM,454-42-3319,Male,27,,O,Kneaphsey,White,TRUE,21,Orthopedics
7/21/2019,11:22:58 AM,595-32-0861,Female,39,,D,Toon,Black,FALSE,36,None
11/26/2019,11:16:47 PM,677-87-5615,Male,67,,C,Dyshart,White,TRUE,58,None
6/23/2020,11:51:51 PM,463-67-3398,Male,54,,T,Killen,Asian,TRUE,19,None
8/8/2019,10:40:01 PM,879-31-2414,Female,62,1,Y,Creaser,Asian,FALSE,23,None
9/8/2020,3:13:04 PM,310-10-1774,Female,39,,X,Fassman,Black,FALSE,21,None
7/22/2020,3:57:09 AM,881-12-0948,Female,64,,G,Helmke,Native American/Alaska Native,FALSE,22,General Practice
9/17/2020,1:45:42 AM,447-61-1044,Male,49,,W,Abisetti,White,FALSE,35,None
2/15/2020,2:53:09 AM,636-48-7628,Female,58,4,O,Stables,White,TRUE,59,None
6/24/2019,2:23:54 PM,609-45-7579,Female,53,,J,Hassett,Pacific Islander,TRUE,40,Orthopedics
10/3/2019,4:28:46 PM,200-26-7779,Female,45,,K,Wasielewicz,Two or More Races,FALSE,51,General Practice
5/4/2019,2:39:43 AM,581-49-3932,Female,26,7,B,Boller,Asian,TRUE,29,None
8/1/2019,8:58:51 AM,505-44-9196,Male,27,,P,Nisot,Two or More Races,TRUE,48,None
5/17/2019,12:54:35 PM,371-76-0692,Female,28,7,D,Osmint,Two or More Races,FALSE,10,None
6/18/2020,9:00:13 AM,837-64-4784,Male,50,,V,Sydall,Declined to Identify,TRUE,43,None
6/29/2020,4:26:21 AM,852-67-0616,Male,57,,P,Le Blond,Two or More Races,FALSE,27,Neurology
6/18/2020,1:38:59 AM,404-79-6616,Female,38,,H,Malyon,White,FALSE,13,General Practice
8/11/2019,6:45:56 AM,371-22-5842,Female,75,,B,O'Hearn,Black,TRUE,51,None
10/14/2020,5:02:17 AM,547-80-7704,Female,17,5,M,Walster,Black,TRUE,47,None
7/15/2019,9:59:54 AM,775-99-4535,Male,45,,B,Croome,Declined to Identify,TRUE,23,None
4/10/2020,3:26:49 AM,643-17-6227,Male,44,,C,Dummett,White,TRUE,24,None
3/15/2020,1:35:32 PM,140-54-0216,Female,59,,A,Zettoi,Two or More Races,TRUE,58,None
6/19/2019,4:34:18 AM,680-36-3688,Female,79,,G,Ricciardiello,Black,TRUE,12,None
7/29/2020,10:38:28 AM,127-78-2954,Female,13,3,N,Faustian,Asian,FALSE,45,None
4/7/2019,10:13:50 PM,170-64-9353,Male,9,,W,Emanueli,Two or More Races,FALSE,29,None
10/30/2020,11:44:00 PM,103-81-2792,Male,73,,H,Ollie,White,FALSE,51,None
10/16/2019,2:36:24 AM,736-49-0121,Male,19,3,Q,Bedborough,White,TRUE,13,General Practice
2/10/2020,8:30:44 AM,472-22-1392,Male,37,,N,Abbatt,Pacific Islander,TRUE,36,None
11/17/2019,3:45:12 PM,594-57-8538,Male,36,,J,Daynter,Two or More Races,FALSE,30,Orthopedics
8/27/2019,6:05:55 PM,172-56-8559,Female,33,,I,Sitwell,Black,FALSE,15,None
8/10/2020,6:59:07 PM,317-63-5565,Female,67,,Z,Berthelmot,Native American/Alaska Native,TRUE,44,None
12/23/2019,12:07:40 PM,100-66-8222,Female,65,,F,Mullane,Asian,FALSE,17,General Practice
5/19/2020,12:09:58 PM,777-40-5097,Female,40,,O,Pancoast,Declined to Identify,FALSE,49,None
9/6/2020,10:01:52 AM,605-02-4485,Female,38,,Z,Elam,Declined to Identify,FALSE,21,Orthopedics
10/6/2019,7:46:23 PM,844-64-3064,Female,3,,L,Rydzynski,Asian,FALSE,11,None
6/8/2019,8:54:41 PM,764-90-1391,Female,68,9,X,Casbolt,Asian,FALSE,11,Orthopedics
10/4/2020,5:16:02 AM,871-59-7467,Male,13,,H,Chuney,Pacific Islander,TRUE,40,None
6/1/2020,3:47:11 AM,763-41-5675,Male,10,,I,Yardy,Declined to Identify,TRUE,15,Orthopedics
5/1/2020,2:15:40 PM,191-43-9431,Male,5,,G,Bain,Two or More Races,FALSE,52,None
11/28/2019,5:01:16 PM,862-22-0410,Male,30,,S,Somerled,Declined to Identify,TRUE,31,None
12/1/2019,6:22:39 PM,164-49-8624,Male,25,,I,Lambole,White,FALSE,32,None
7/7/2020,6:32:28 AM,104-76-6945,Male,56,8,O,Brigden,Two or More Races,FALSE,13,None
3/22/2020,5:46:06 PM,250-32-8345,Female,63,,M,Presley,Pacific Islander,FALSE,27,None
4/6/2020,9:56:25 AM,110-38-1973,Female,76,1,X,Dysart,Asian,FALSE,41,None
11/3/2019,3:20:17 PM,819-36-3342,Male,19,,O,Aggs,Pacific Islander,TRUE,14,General Practice
11/30/2019,5:06:29 PM,404-07-5929,Male,37,2,J,Rawdall,White,TRUE,49,Physiotherapy
1/23/2020,12:50:38 PM,438-38-9392,Female,70,,V,Pezey,White,FALSE,59,None
1/19/2020,3:28:03 AM,467-99-8996,Female,19,5,G,Brame,Black,FALSE,42,None
9/19/2019,12:56:16 PM,397-28-4915,Female,2,,J,Paddington,Black,TRUE,56,General Practice
8/2/2020,8:45:51 AM,727-41-1550,Female,2,,Y,Raffon,White,TRUE,35,None
6/4/2019,11:30:25 PM,637-90-2785,Female,75,7,H,Garside,Two or More Races,FALSE,13,Orthopedics
8/27/2020,9:29:05 AM,658-57-9431,Female,51,,N,Yegoshin,Declined to Identify,FALSE,60,Gastroenterology
3/3/2020,9:12:15 AM,797-70-2349,Female,55,,N,Wallwork,White,TRUE,25,Orthopedics
10/9/2019,11:48:54 PM,665-17-4438,Female,68,,J,Betonia,Pacific Islander,TRUE,51,None
10/16/2019,8:41:41 PM,556-05-0837,Male,68,,T,Tooth,Pacific Islander,FALSE,10,None
